myAUC	avg_diff	power	avg_log2FC	pct.1	pct.2	cluster	gene
0.799	1.31050351866355	0.598	3.84864124465556	0.643	0.051	Ast_482	Sfxn5
0.793	1.10295358484253	0.586	2.12546245623009	0.714	0.134	Ast_482	Slc4a4
0.787	0.635077317161856	0.574	1.08728844022999	0.786	0.221	Ast_482	Atp1b2
0.786	0.604783592877618	0.572	1.13984327336168	0.786	0.21	Ast_482	Serpine2
0.785	2.6014222098129	0.57	10.6949340136169	0.571	0.002	Ast_482	Myoc
0.782	1.07555080645802	0.564	2.77687746625098	0.643	0.089	Ast_482	Tmem47
0.782	0.794822491051648	0.564	1.59190626231211	0.714	0.192	Ast_482	Marcks
0.779	0.925450369597638	0.558	2.63356031200368	0.643	0.082	Ast_482	Tst
0.776	0.471629585122731	0.552	0.729391154517546	0.929	0.607	Ast_482	Cd81
0.774	0.843524547046404	0.548	1.7995355974359	0.714	0.185	Ast_482	Ramp1
0.77	0.847661092896704	0.54	1.58262727140401	0.714	0.157	Ast_482	Bcan
0.765	1.23705781623403	0.53	3.7169153948216	0.571	0.047	Ast_482	Itpkb
0.765	1.41726661319653	0.53	2.86765300215284	0.643	0.151	Ast_482	Glud1
0.764	1.75018503476573	0.528	4.50417630598907	0.571	0.059	Ast_482	Scd1
0.764	1.88873596494774	0.528	4.61266561553628	0.571	0.062	Ast_482	S100a6
0.762	0.966794326909627	0.524	2.39987347255733	0.643	0.14	Ast_482	Gprc5b
0.76	2.00149297369658	0.52	4.0923864644712	0.571	0.079	Ast_482	Igfbp5
0.757	0.938331008477277	0.514	2.73852938481483	0.571	0.053	Ast_482	Id4
0.755	1.27181306183694	0.51	3.28601488941295	0.571	0.066	Ast_482	Ednrb
0.752	1.42833438007401	0.504	3.35333989886176	0.571	0.094	Ast_482	Fads1
0.747	0.833562653598905	0.494	2.34038246163532	0.571	0.079	Ast_482	Gadd45g
0.747	1.61259061176993	0.494	6.93657297005119	0.5	0.008	Ast_482	Aplnr
0.742	1.05001895947749	0.484	1.80249208465314	0.786	0.458	Ast_482	Itm2c
0.736	0.722534757263952	0.472	1.29233054906033	0.786	0.39	Ast_482	Lamp1
0.735	0.772804218822964	0.47	1.45980059142242	0.857	0.441	Ast_482	Tmem256
0.734	0.244539861476276	0.468	0.388432077172144	0.857	0.636	Ast_482	Tuba1a
0.734	1.03615440692682	0.468	3.81470367607534	0.5	0.035	Ast_482	Emp2
0.731	0.478443367219684	0.462	0.93549168374605	0.643	0.147	Ast_482	Gpr37l1
0.729	1.19377251726362	0.458	4.01719396135638	0.5	0.05	Ast_482	Ablim2
0.728	0.997610973370896	0.456	2.31056989339051	0.571	0.142	Ast_482	Cnn3
0.724	0.866876454841435	0.448	2.52282652687403	0.5	0.045	Ast_482	Mgst1
0.722	0.843746509411925	0.444	3.18798640835988	0.5	0.06	Ast_482	Cyb5b
0.72	1.65822015707632	0.44	2.65203662521378	0.571	0.122	Ast_482	Slc6a11
0.717	0.484595687148553	0.434	1.02107843519731	0.643	0.178	Ast_482	S100b
0.716	0.731915663160537	0.432	1.68607545383076	0.571	0.132	Ast_482	Enho
0.715	1.13128873347619	0.43	2.91414457865509	0.5	0.074	Ast_482	Sox9
0.715	0.632833924186985	0.43	1.42104208909325	0.643	0.204	Ast_482	Csrp1
0.714	1.17763045439892	0.428	8.6932452179216	0.429	0.002	Ast_482	Slc36a2
0.712	0.629817108238562	0.424	1.70345411816584	0.571	0.141	Ast_482	Camk2g
0.71	0.933238752277011	0.42	5.69667789441229	0.429	0.01	Ast_482	Hspb8
0.708	0.779301932531281	0.416	2.493130680537	0.5	0.086	Ast_482	Cotl1
0.708	0.82714961993447	0.416	4.93897897658172	0.429	0.012	Ast_482	Tnc
0.705	0.648430883118134	0.41	1.6920601168798	0.571	0.195	Ast_482	Hcfc1r1
0.704	1.02861776060664	0.408	2.02211167143537	0.571	0.186	Ast_482	Kcnj10
0.704	0.389147576551076	0.408	0.71927957662601	0.857	0.502	Ast_482	1810037I17Rik
0.704	1.39597180478082	0.408	4.68180898349561	0.429	0.025	Ast_482	Aldh1a1
0.703	0.859073103837111	0.406	4.25080379275094	0.429	0.023	Ast_482	Man1c1
0.702	0.529837820414788	0.404	1.23492172282626	0.571	0.195	Ast_482	Cadm4
0.959	2.27147822722913	0.918	3.43360779684377	1	0.366	Ast_495	Dbi
0.924	2.45252352368466	0.848	4.55462922159698	0.895	0.105	Ast_495	Fxyd1
0.92	1.81785595578114	0.84	3.16900065277724	0.947	0.182	Ast_495	Prdx6
0.915	2.51765952601795	0.83	4.07609712354421	0.895	0.315	Ast_495	6330403K07Rik
0.914	1.26948774424503	0.828	1.83727528475719	1	0.548	Ast_495	Cst3
0.907	2.93497096139668	0.814	4.83417538629811	0.895	0.095	Ast_495	Mlc1
0.903	2.02355597365686	0.806	3.14780071374051	0.947	0.405	Ast_495	Cpe
0.891	1.35546260037362	0.782	2.08718406214373	1	0.454	Ast_495	Mt3
0.862	0.935438936253507	0.724	1.38211963474734	1	0.39	Ast_495	Mt1
0.86	1.00001033696254	0.72	1.45691690943841	1	0.296	Ast_495	Apoe
0.858	1.66902826309355	0.716	3.55449950734784	0.789	0.091	Ast_495	Fbxo2
0.855	1.77119824510878	0.71	3.00362560338146	0.842	0.219	Ast_495	Cspg5
0.847	1.38703919002008	0.694	2.39211967231281	0.842	0.226	Ast_495	Cd63
0.842	1.00438773722753	0.684	1.79617813334955	0.947	0.344	Ast_495	Ldhb
0.842	1.30310114156992	0.684	2.19436487777205	0.842	0.155	Ast_495	Plpp3
0.841	1.0868715802875	0.682	1.87727400323823	0.842	0.158	Ast_495	Slc1a3
0.839	1.38612917616806	0.678	2.23955407656082	0.842	0.182	Ast_495	Clu
0.834	1.16497974367038	0.668	1.97946021929314	0.842	0.19	Ast_495	Ndrg2
0.809	1.09243305164178	0.618	1.68568633576138	0.842	0.21	Ast_495	Aldoc
0.806	0.970051353596117	0.612	1.47407404566007	1	0.606	Ast_495	Cd81
0.798	0.619816420811583	0.596	1.00265202754239	1	0.591	Ast_495	Rplp0
0.795	1.04407154855318	0.59	1.93648360989773	0.789	0.265	Ast_495	Ntrk2
0.786	1.75183957766565	0.572	4.01770210607169	0.632	0.078	Ast_495	Gadd45g
0.786	1.48549610220359	0.572	6.31205360067836	0.579	0.01	Ast_495	Riiad1
0.78	1.29299777332073	0.56	2.10516230746337	0.789	0.425	Ast_495	Gpm6b
0.779	1.23283429702025	0.558	2.05908661069824	0.789	0.355	Ast_495	Zbtb20
0.777	0.774437487576901	0.554	1.18846989199521	0.789	0.263	Ast_495	Slc1a2
0.772	2.36422643633726	0.544	4.30524932819604	0.632	0.085	Ast_495	Hes5
0.771	0.828082675109173	0.542	1.43867183642437	0.842	0.501	Ast_495	1810037I17Rik
0.77	1.52460505354374	0.54	3.11932268703915	0.632	0.126	Ast_495	Gstm1
0.77	1.0798072019957	0.54	1.94882846279395	0.684	0.135	Ast_495	Ntsr2
0.766	0.812747990888366	0.532	1.24553001464644	0.947	0.824	Ast_495	Rps27
0.765	0.796795824093675	0.53	1.46778861826307	0.789	0.415	Ast_495	Tmbim6
0.759	1.14438051377033	0.518	2.64732572169711	0.632	0.164	Ast_495	Scp2
0.759	1.01244148751188	0.518	1.79461770095791	0.789	0.453	Ast_495	Tspan3
0.755	1.13647389674118	0.51	2.51942962276235	0.632	0.165	Ast_495	Gng5
0.755	1.34260388856282	0.51	2.67916839450351	0.632	0.158	Ast_495	S100a1
0.753	1.03230537314509	0.506	2.02459240602244	0.632	0.137	Ast_495	Rgcc
0.751	0.691892280597438	0.502	1.27829813057899	0.737	0.261	Ast_495	Ttyh1
0.744	2.14587232832853	0.488	5.11557560019306	0.526	0.062	Ast_495	S100a6
0.744	0.777302059441779	0.488	1.27453321511713	0.684	0.188	Ast_495	Mt2
0.743	1.05650821834346	0.486	2.57717820845622	0.579	0.095	Ast_495	Mdk
0.739	0.652745535877211	0.478	1.07145038015668	0.895	0.663	Ast_495	Rpl10
0.739	1.45192630132622	0.478	3.87502499252758	0.526	0.073	Ast_495	Ddah1
0.735	0.697350630152615	0.47	1.34893468562943	0.632	0.139	Ast_495	Gja1
0.732	0.999515525054981	0.464	2.31128797604578	0.579	0.142	Ast_495	Cnn3
0.732	1.01096431165276	0.464	2.10534371017815	0.579	0.112	Ast_495	Pla2g7
0.73	1.14596018178518	0.46	2.27552723469226	0.579	0.146	Ast_495	Cd9
0.725	0.713320932005352	0.45	1.55935506131785	0.632	0.185	Ast_495	Ramp1
0.725	1.39261881349589	0.45	3.12420035485093	0.526	0.094	Ast_495	Nkain4
0.725	1.22700694551231	0.45	2.16341816261706	0.737	0.42	Ast_495	Pea15a
0.724	0.789850369062782	0.448	1.53531057906944	0.737	0.409	Ast_495	Gabarap
0.719	0.842132216910407	0.438	1.95717486631346	0.579	0.176	Ast_495	Atp6v0e
0.718	0.522883282479859	0.436	0.795056892450639	1	0.893	Ast_495	Rpl13
0.718	0.827326928854646	0.436	1.85662635536509	0.579	0.131	Ast_495	Enho
0.717	0.755463950157109	0.434	1.52469228866372	0.684	0.337	Ast_495	Snx3
0.712	0.991740755661439	0.424	2.84316287533993	0.474	0.053	Ast_495	Id4
0.711	0.772456016692485	0.422	2.75183097764301	0.474	0.051	Ast_495	Sfxn5
0.711	0.294822538382214	0.422	0.469325112216418	0.579	0.146	Ast_495	Fabp7
0.71	0.788946236706994	0.42	1.30537794617863	0.789	0.66	Ast_495	Rplp2
0.708	0.796360140769116	0.416	1.56976308869032	0.632	0.261	Ast_495	H3f3a
0.707	0.786388468255522	0.414	1.49101327092417	0.632	0.26	Ast_495	S100a16
0.706	0.924337738546604	0.412	1.80617969863465	0.632	0.296	Ast_495	Hmgn1
0.703	0.178991401461679	0.406	0.289896815622693	0.895	0.428	Ast_495	Scd2
0.701	0.904789362858527	0.402	2.18930805890044	0.526	0.181	Ast_495	Phpt1
0.701	0.576936925297231	0.402	0.886829933001976	1	0.862	Ast_495	Rpl13a
0.701	1.18641690707057	0.402	2.94485650252426	0.474	0.077	Ast_495	Lxn
0.971	2.67546425459424	0.942	4.02329731227494	1	0.367	Ast_496	Dbi
0.953	3.15998931613185	0.906	5.90774963105927	0.929	0.095	Ast_496	Thrsp
0.917	2.08953234529202	0.834	3.14718038561121	0.929	0.145	Ast_496	Fabp7
0.916	3.15974112033044	0.832	5.70805605746674	0.857	0.074	Ast_496	Hopx
0.889	1.86819105836967	0.778	3.62570300397504	0.857	0.213	Ast_496	Ctnnbip1
0.882	1.33150622046616	0.764	2.2114834411531	0.929	0.355	Ast_496	Zbtb20
0.863	1.16497280166312	0.726	1.71883100067842	1	0.894	Ast_496	Ftl1
0.861	1.24517892116459	0.722	1.92332620224952	0.929	0.455	Ast_496	Mt3
0.858	1.9150931469313	0.716	2.90236930803289	0.857	0.211	Ast_496	Aldoc
0.856	0.366510090907449	0.712	0.531537082785344	1	0.549	Ast_496	Cst3
0.847	1.18414182438656	0.694	2.00207627674715	0.929	0.501	Ast_496	1810037I17Rik
0.845	1.20287035711609	0.69	2.11902747045089	0.857	0.22	Ast_496	Cspg5
0.837	0.300487654743419	0.674	0.449655326521075	1	0.391	Ast_496	Mt1
0.832	0.835786644436564	0.664	1.26819310723222	1	0.856	Ast_496	Rps19
0.818	0.801341130144234	0.636	1.34586631659515	0.929	0.425	Ast_496	Gpm6b
0.812	1.08936490062323	0.624	2.04468894861761	0.786	0.341	Ast_496	Ndufc2
0.803	0.835800306449319	0.606	1.46050899561805	0.786	0.157	Ast_496	Plpp3
0.797	1.08319423832165	0.594	1.88373205604432	0.857	0.462	Ast_496	Tcf4
0.794	1.10281225288187	0.588	2.10658310523634	0.786	0.296	Ast_496	Hmgn1
0.792	1.16565677013761	0.584	2.23236641695246	0.714	0.153	Ast_496	Ptprz1
0.788	0.85637416418148	0.576	1.83480018111819	0.714	0.183	Ast_496	Nfib
0.783	1.04317054041734	0.566	1.80967050257169	0.714	0.16	Ast_496	Slc1a3
0.777	0.758709869946143	0.554	1.33639197049818	0.786	0.192	Ast_496	Ndrg2
0.774	0.647722298319188	0.548	1.10975350968829	0.929	0.64	Ast_496	Ndufa2
0.774	1.00707412457994	0.548	1.74252455789245	0.786	0.404	Ast_496	Tspan7
0.771	1.36687301475014	0.542	2.85288922880959	0.643	0.127	Ast_496	Gstm1
0.76	0.40611705458623	0.52	0.820842282220215	0.643	0.097	Ast_496	Mlc1
0.759	1.13985991606701	0.518	2.00413412102271	0.714	0.227	Ast_496	Cd63
0.754	1.04876756651242	0.508	1.75914534502406	0.786	0.545	Ast_496	Rps6
0.752	2.07281581046229	0.504	3.83048322475221	0.571	0.086	Ast_496	Hes5
0.745	1.21702157775532	0.49	2.02140220006006	0.857	0.564	Ast_496	Rpl36a
0.743	0.808250080756946	0.486	1.29486598115692	0.857	0.593	Ast_496	Rplp0
0.741	1.10956838353335	0.482	2.91477577734979	0.571	0.113	Ast_496	Tceal8
0.74	0.605929642157706	0.48	0.923579199076362	1	0.843	Ast_496	Rpl3
0.74	0.802679464880785	0.48	1.28603394204802	0.857	0.654	Ast_496	Rpl18a
0.739	1.33580154006667	0.478	2.90115483189591	0.571	0.142	Ast_496	Cnn3
0.737	0.544193855770818	0.474	0.854934021102304	0.929	0.591	Ast_496	Itm2b
0.737	1.50777956876625	0.474	2.86780374981257	0.571	0.146	Ast_496	Cd9
0.737	1.10558140447672	0.474	1.78115940640189	0.643	0.189	Ast_496	Mt2
0.735	0.849553150948082	0.47	2.38249753155143	0.571	0.124	Ast_496	Eef1d
0.735	0.532995810958257	0.47	0.83395376006964	0.929	0.825	Ast_496	Rpl32
0.735	0.670388941420051	0.47	1.20167523041128	0.786	0.426	Ast_496	Rpl35
0.735	0.51208334341944	0.47	0.790375285902394	0.929	0.863	Ast_496	Rpl13a
0.734	1.02322020349802	0.468	1.88643064862024	0.643	0.261	Ast_496	S100a16
0.731	1.26291590878153	0.462	2.70516432502712	0.571	0.176	Ast_496	Atp6v0e
0.73	1.71366169137575	0.46	4.15696231276765	0.5	0.054	Ast_496	Id4
0.729	0.0621363873128602	0.458	0.105893504799892	0.714	0.264	Ast_496	Slc1a2
0.728	0.649935997779053	0.456	1.26064994850071	0.714	0.418	Ast_496	Edf1
0.728	2.10985698209326	0.456	3.71278059377297	0.571	0.164	Ast_496	Jun
0.728	0.795661969312588	0.456	1.5302607322308	0.643	0.185	Ast_496	Prdx6
0.727	0.999449911260073	0.454	3.43307132473161	0.5	0.056	Ast_496	Dhrs1
0.725	0.921516349122297	0.45	2.24357853521438	0.571	0.165	Ast_496	Scp2
0.725	0.731526029064597	0.45	1.99368299585117	0.571	0.135	Ast_496	Serf1
0.724	1.38103180549756	0.448	2.80779901454772	0.571	0.151	Ast_496	Glud1
0.723	0.926376428330043	0.446	1.48254843933811	0.786	0.713	Ast_496	Rps16
0.721	0.61144900888681	0.442	1.02128556027788	0.786	0.531	Ast_496	Ptma
0.719	0.972591134158116	0.438	2.81123257421997	0.5	0.067	Ast_496	Slc25a18
0.717	0.624786093963795	0.434	0.989980867269928	0.929	0.83	Ast_496	Oaz1
0.717	1.79332950136161	0.434	2.9800585743661	0.571	0.165	Ast_496	Junb
0.716	1.11795882494045	0.432	2.3067639004948	0.571	0.192	Ast_496	Gstm5
0.715	0.616935298379743	0.43	1.1277224554021	0.714	0.528	Ast_496	Rpl28
0.714	0.742236653001889	0.428	1.22902025639849	0.786	0.594	Ast_496	Rpl38
0.71	0.608057858754569	0.42	1.28218341998258	0.571	0.156	Ast_496	Tubb2b
0.707	0.636730124467269	0.414	0.959843729426691	1	0.917	Ast_496	Rps14
0.706	0.902337766429301	0.412	1.79962125276238	0.643	0.339	Ast_496	Eif1b
0.703	0.597208090000583	0.406	1.18563778004523	0.643	0.266	Ast_496	Ntrk2
0.702	0.889346058559039	0.404	2.26261944437313	0.5	0.102	Ast_496	2310022B05Rik
0.702	0.713214984734477	0.404	1.87857861769553	0.5	0.095	Ast_496	Nkain4
0.702	0.799179969788929	0.404	2.35683320421606	0.5	0.114	Ast_496	Smim11
0.979	3.10168160186988	0.958	5.28043204294016	0.978	0.068	Ast_498	Slc6a11
0.961	2.58127605689211	0.922	3.88048167103623	0.984	0.19	Ast_498	Atp1a2
0.952	2.33326117577153	0.904	3.43981846107044	0.995	0.355	Ast_498	Mt1
0.948	2.5997309459612	0.896	4.33572433712287	0.946	0.176	Ast_498	Atp1b2
0.936	2.09005619543452	0.872	3.21905500927293	0.968	0.164	Ast_498	Aldoc
0.928	2.11719448449864	0.856	3.27184106406022	0.952	0.274	Ast_498	Sparcl1
0.924	1.47262000348734	0.848	2.14468239050913	0.995	0.254	Ast_498	Apoe
0.923	2.24387207931261	0.846	4.08809523730961	0.909	0.087	Ast_498	Ntsr2
0.915	1.75878950540866	0.83	2.6728567134803	0.952	0.221	Ast_498	Slc1a2
0.906	0.656190668587719	0.812	0.950660216233275	1	0.521	Ast_498	Cst3
0.903	2.02154084677887	0.806	3.2509021363644	0.903	0.144	Ast_498	Mt2
0.897	2.0619497678754	0.794	3.7096855140878	0.866	0.102	Ast_498	Gpr37l1
0.897	2.2345847120993	0.794	3.82901957311532	0.876	0.149	Ast_498	Ndrg2
0.888	2.28627943551203	0.776	4.27401056614634	0.828	0.097	Ast_498	Gja1
0.877	2.16138467467508	0.754	4.00443187303709	0.806	0.069	Ast_498	Aqp4
0.874	1.91839938760112	0.748	3.49060080758688	0.828	0.115	Ast_498	Bcan
0.873	1.8371458235459	0.746	3.26429618409969	0.833	0.172	Ast_498	Serpine2
0.87	2.11454289247849	0.74	4.15162032439817	0.796	0.093	Ast_498	Slc4a4
0.866	1.62665575445752	0.732	2.6663665084025	0.844	0.143	Ast_498	Clu
0.862	2.17129340215195	0.724	6.005016390493	0.737	0.023	Ast_498	Agt
0.858	1.86762784703765	0.716	3.18790783527037	0.812	0.117	Ast_498	Plpp3
0.848	1.1153658302938	0.696	1.69706640810905	0.968	0.585	Ast_498	Cd81
0.841	2.24731760445745	0.682	4.27589665001396	0.742	0.085	Ast_498	Htra1
0.828	1.9253883942256	0.656	3.42450452276777	0.763	0.194	Ast_498	Slc6a1
0.827	1.8320718131578	0.654	3.60654199564794	0.737	0.151	Ast_498	Kcnj10
0.823	1.40045868459695	0.646	2.22119730316002	0.876	0.522	Ast_498	Ckb
0.823	2.16385755014258	0.646	4.70528492465884	0.688	0.058	Ast_498	Fgfr3
0.815	1.72431895291723	0.63	3.05639873697386	0.753	0.231	Ast_498	Ttyh1
0.808	1.68164805711874	0.616	2.69973414305591	0.774	0.181	Ast_498	Sparc
0.807	1.44402835935498	0.614	2.6979492438828	0.737	0.151	Ast_498	Prdx6
0.807	1.8390380172203	0.614	3.86046054643252	0.672	0.078	Ast_498	Pla2g7
0.806	1.5827165617959	0.612	3.09090225416494	0.704	0.119	Ast_498	Ptprz1
0.803	1.54814728863107	0.606	2.89157322184234	0.72	0.165	Ast_498	Mmd2
0.803	1.36383749577942	0.606	2.34001258176567	0.801	0.435	Ast_498	Prnp
0.803	1.9902782304762	0.606	4.44919228621749	0.651	0.061	Ast_498	Tril
0.8	1.51668564721275	0.6	2.82127228662102	0.731	0.237	Ast_498	Ntrk2
0.798	0.987551573492538	0.596	1.56044449585241	0.849	0.337	Ast_498	Glul
0.791	1.91751266149437	0.582	5.16454886761966	0.608	0.037	Ast_498	Slc7a10
0.786	0.842296029136138	0.572	1.32272273624703	0.849	0.431	Ast_498	Mt3
0.772	0.6752091721891	0.544	1.06228048411147	0.817	0.341	Ast_498	Dbi
0.772	1.56195272532173	0.544	2.5052385870919	0.747	0.386	Ast_498	Cpe
0.771	1.53602553627113	0.542	3.71999900627492	0.597	0.063	Ast_498	Acsbg1
0.769	1.57525192215706	0.538	3.44618623978741	0.613	0.103	Ast_498	Enho
0.763	0.950516103256436	0.526	1.47284068608211	0.855	0.403	Ast_498	Scd2
0.762	1.43582456670062	0.524	2.99387619810859	0.634	0.158	Ast_498	Ramp1
0.761	1.64208169511938	0.522	3.88722922811876	0.57	0.057	Ast_498	Cldn10
0.758	1.69721197438175	0.516	5.04373445512537	0.543	0.042	Ast_498	Slc6a9
0.757	1.50062621082648	0.514	3.27112465675016	0.597	0.124	Ast_498	Glud1
0.756	1.77722726060757	0.512	5.38890882699909	0.532	0.03	Ast_498	Itih3
0.748	0.922432910308692	0.496	1.6366516325887	0.629	0.131	Ast_498	Slc1a3
0.745	1.23641705932916	0.49	2.32475640040539	0.608	0.126	Ast_498	Cxcl14
0.736	1.29853624256572	0.472	3.25395050556921	0.548	0.116	Ast_498	Camk2g
0.732	1.29547303618483	0.464	3.00628869147327	0.511	0.052	Ast_498	Timp4
0.731	1.47910705658106	0.462	4.20606467089001	0.495	0.038	Ast_498	Gjb6
0.719	1.46286816848389	0.438	3.99537841210364	0.489	0.068	Ast_498	Adgrg1
0.718	1.01994807112754	0.436	1.74175627186162	0.715	0.489	Ast_498	Psap
0.717	1.21194401907555	0.434	2.99909272691919	0.511	0.094	Ast_498	Timp3
0.716	1.32977922370585	0.432	3.57391704963498	0.484	0.069	Ast_498	Acsl6
0.716	1.50276941091914	0.432	3.84391179414811	0.473	0.047	Ast_498	Btbd17
0.714	1.25735614762705	0.428	3.16993936201385	0.489	0.071	Ast_498	Nkain4
0.713	1.16019707610264	0.426	3.22474850656456	0.489	0.077	Ast_498	Hepacam
0.709	1.24451787798587	0.418	3.76793980795182	0.462	0.06	Ast_498	Gm2a
0.705	1.43911625109271	0.41	2.58236349157737	0.527	0.133	Ast_498	Id3
0.705	1.25032831309877	0.41	3.0676781782594	0.495	0.114	Ast_498	Lrp1
0.704	1.05062446596795	0.408	2.36237677163863	0.516	0.119	Ast_498	Scg3
0.704	0.907402978322192	0.408	1.59310336202398	0.688	0.445	Ast_498	Itm2c
0.97	2.48012632425412	0.94	3.87821999785789	1	0.12	Ast_504	Slc6a11
0.966	2.22108749455077	0.932	3.6146779779769	1	0.158	Ast_504	Slc1a3
0.959	1.55090146543304	0.918	2.35639400615178	1	0.144	Ast_504	Fabp7
0.947	1.74021911906781	0.894	2.65653520519592	1	0.454	Ast_504	Mt3
0.947	2.63682132868962	0.894	4.79239090204064	0.938	0.066	Ast_504	Igfbp2
0.945	1.8529114548536	0.89	2.69209202849503	1	0.297	Ast_504	Apoe
0.938	1.48280966427616	0.876	2.1454663054663	1	0.549	Ast_504	Cst3
0.938	1.74891869829234	0.876	2.99971704028076	1	0.133	Ast_504	Ntsr2
0.933	1.84468745875682	0.866	2.82863658629792	1	0.365	Ast_504	Glul
0.929	1.8619142880233	0.858	3.34260909117147	0.938	0.151	Ast_504	Ptprz1
0.927	1.59136221647471	0.854	2.43209559602847	1	0.367	Ast_504	Dbi
0.925	1.67670643592271	0.85	2.77857029337603	1	0.403	Ast_504	Tspan7
0.925	1.14331157354943	0.85	2.06046690363311	0.938	0.095	Ast_504	Mlc1
0.924	1.49330982710821	0.848	2.56289311848994	1	0.26	Ast_504	Ttyh1
0.924	1.89907825881338	0.848	3.31783536136296	0.938	0.121	Ast_504	Htra1
0.913	1.49317800927334	0.826	2.75730388047977	0.938	0.133	Ast_504	Slc4a4
0.909	1.40427540412614	0.818	2.4305141192925	1	0.209	Ast_504	Serpine2
0.909	1.66479159678419	0.818	2.74865052281624	0.938	0.155	Ast_504	Plpp3
0.905	1.59266176026435	0.81	2.82186155310205	0.938	0.195	Ast_504	Mmd2
